PublicationId,Rank,Doi,DocType,PaperTitle,BookTitle,OriginalTitle,Year,Date,OnlineDate,Publisher,JournalId,ConferenceSeriesId,ConferenceInstanceId,Volume,Issue,FirstPage,LastPage,ReferenceCount,CitationCount,EstimatedCitation,OriginalVenue,FamilyId,FamilyRank,DocSubTypes,CreatedDate
2063380934,21032,10.1080/09585190903363797,Journal,comparing preferences for employing males and nationals across countries extending relational models and social dominance theory,,Comparing preferences for employing males and nationals across countries: extending relational models and social dominance theory,2009,2009-12-07,,Routledge,184846731.0,,,20.0,12.0,2471.0,2493.0,53,11,11,International Journal of Human Resource Management,,,,2016-06-24
1973491230,20632,10.1615/JWOMENMINORSCIENENG.V13.I1.40,Journal,speaking out on gender reflections on women s advancement in the stem disciplines,,Speaking Out on Gender: Reflections on Women's Advancement in the STEM Disciplines,2007,2007-01-01,,Begel House Inc.,167998872.0,,,13.0,1.0,77.0,94.0,0,15,15,Journal of Women and Minorities in Science and Engineering,,,,2016-06-24
2790191523,21762,10.1007/978-3-319-74760-6_7,,stem women faculty struggling for recognition and advancement in a men s club culture,,STEM Women Faculty Struggling for Recognition and Advancement in a “Men’s Club” Culture,2018,2018-01-01,,"Palgrave Macmillan, Cham",,,,,,121.0,149.0,45,4,4,,,,,2018-03-29
2807662620,24814,,,using data to drive institutional change university of delaware advance institute research on faculty women of color,,Using Data to Drive Institutional Change: University of Delaware ADVANCE Institute Research on Faculty Women of Color,2018,2018-04-29,2018-05-31,,,,,,,,,0,0,0,2018 CoNECD - The Collaborative Network for Engineering and Computing Diversity Conference,,,,2018-06-13
289024250,22536,10.1108/S1529-2126201419,Book,gender transformation in the academy,Gender Transformation in the Academy,Gender Transformation in the Academy,2014,2014-10-06,2014-10-07,Emerald Group Publishing Limited,,,,19.0,,,,4,5,5,,,,,2016-06-24
609068420,22998,10.4337/9781848440159.00016,Repository,are smart men smarter than smart women the epistemology of ignorance women and the production of knowledge,,"Are Smart Men Smarter than Smart Women? The Epistemology of Ignorance, Women, and the Production of Knowledge",2008,2008-01-31,,Edward Elgar Publishing,3121261024.0,,,,,,,0,2,2,Research Papers in Economics,609068420.0,22937.0,,2016-06-24
2890870873,23200,10.1190/SEGAM2018-2998379.1,Journal,intersectional approaches to counter harassment and discrimination in geophysics,,Intersectional approaches to counter harassment and discrimination in geophysics,2018,2018-08-27,2018-08-27,Society of Exploration Geophysicists,169290648.0,,,,,,,24,1,1,Seg Technical Program Expanded Abstracts,,,,2018-09-27
2610887783,21644,,Journal,the university of wisconsin madison advance program progress to date,,The University Of Wisconsin-Madison ADVANCE Program: Progress To Date,2007,2007-04-11,,,2764354457.0,,,,,,,4,0,0,Women in Engineering ProActive Network,,,,2017-05-12
2999678367,24690,10.5399/OSU/ADVJRNL.1.2.3,,addressing the symbolic dimension of oppression through an institutional transformation seminar with university relations and marketing,,Addressing the Symbolic Dimension of Oppression through an Institutional Transformation Seminar with University Relations and Marketing,2020,2020-01-18,2020-01-17,OREGON STATE ADVANCE,,,,1.0,2.0,11750.0,,0,0,0,ADVANCE Journal,,,,2020-01-23
2579220649,24144,,Journal,parental leave at bsu what we have and what we need,,Parental Leave at BSU – What We Have and What We Need,2016,2016-01-01,2016-11-18,,2764555394.0,,,35.0,2.0,7.0,9.0,0,0,0,Bridgewater Review,,,,2017-01-26
2551204900,20822,,,overview self efficacy in stem,,Overview: Self-Efficacy in STEM,2009,2009-01-01,,,,,,,,,,33,26,99,,,,,2016-11-30
1489386544,21736,,Journal,stem faculty and parental leave understanding an institution s policy within a national policy context through structuration theory,,STEM Faculty and Parental Leave: Understanding an Institution's Policy within a National Policy Context through Structuration Theory,2013,2013-07-30,,,2764490363.0,,,5.0,2.0,102.0,125.0,78,2,2,"International Journal of Gender, Science, and Technology",,,,2016-06-24
3067297376,22485,10.1021/BK-2020-1354.CH003,BookChapter,understanding bias in science,ACS Symposium Series,Understanding Bias in Science,2020,2020-01-01,2020-08-17,American Chemical Society,,,,,,29.0,49.0,28,0,0,,,,,2020-08-24
35758529,21903,,,isu advance transformation across the university hierarchy to enhance recruitment retention and advancement of women faculty in engineering,,"ISU ADVANCE—Transformation Across the University Hierarchy to Enhance Recruitment, Retention and Advancement of Women Faculty in Engineering",2010,2010-06-20,2014-03-31,,,,,,,,,5,2,2,2010 Annual Conference & Exposition,,,,2016-06-24
1582760063,21259,10.1002/9781119067573.CH5,,strategic institutional change to support advancement of women scientists in the academy,Women in the Geosciences,Strategic Institutional Change to Support Advancement of Women Scientists in the Academy,2015,2015-05-08,2015-05-08,American Geophysical Union (AGU),,,,2011.0,,37.0,49.0,11,3,3,"Women in the Geosciences: Practical, Positive Practices Toward Parity",,,,2016-06-24
2040089115,19256,10.1097/ACM.0B013E318200561D,Journal,do students and authors genders affect evaluations a linguistic analysis of medical student performance evaluations,,Do students' and authors' genders affect evaluations? A linguistic analysis of Medical Student Performance Evaluations.,2011,2011-01-01,,NIH Public Access,19793444.0,,,86.0,1.0,59.0,66.0,32,59,74,Academic Medicine,,,,2016-06-24
2071818443,22111,10.1504/IJLC.2006.013912,Journal,gender and mentoring of faculty in science and engineering individual and organisational factors,,Gender and mentoring of faculty in science and engineering: individual and organisational factors,2006,2006-01-01,,Inderscience Publishers,21322974.0,,,1.0,4.0,460.0,483.0,50,4,4,International Journal of Learning and Change,,,,2016-06-24
2062878466,20149,10.1037/A0022953,Journal,the impact of the workshop activity for gender equity simulation in the academy wages academic in demonstrating cumulative effects of gender bias,,The Impact of the Workshop Activity for Gender Equity Simulation in the Academy (WAGES-Academic) in Demonstrating Cumulative Effects of Gender Bias,2011,2011-01-01,2017-01-11,American Psychological Association Inc.,48143771.0,,,4.0,2.0,120.0,129.0,37,52,71,Journal of Diversity in Higher Education,,,,2016-06-24
188775015,22116,10.1007/978-94-6209-604-2_7,,mentoring women stem faculty,,Mentoring Women STEM Faculty,2014,2014-01-01,,"SensePublishers, Rotterdam",,,,,,147.0,164.0,17,1,1,,,,,2016-06-24
2565771448,25538,,,advancing to professor a panel discussion 2011,,ADVANCING to Professor: A Panel Discussion (2011),2011,2011-01-01,2016-11-16,,,,,,,,,0,0,0,,,,,2017-01-06
2496731255,22153,10.1037/11706-011,BookChapter,advancing women faculty in science and engineering an effort in institutional transformation,"Gender and occupational outcomes: Longitudinal assessments of individual, social, and cultural influences.",Advancing women faculty in science and engineering: An effort in institutional transformation.,2008,2008-01-01,,American Psychological Association,,,,,,299.0,322.0,0,6,6,,,,,2016-08-23
2345120315,21780,10.1353/JHE.2016.0018,Journal,settling in the role of individual and departmental tactics in the development of new faculty networks,,Settling In: The Role of Individual and Departmental Tactics in the Development of New Faculty Networks,2016,2016-10-31,2016-05-03,The Ohio State University Press,71326023.0,,,87.0,4.0,544.0,572.0,63,9,9,The Journal of Higher Education,,,,2016-06-24
253939971,19958,,,women gender and technology,,"Women, gender, and technology",2006,2006-01-01,,University of Illinois Press,,,,,,,,0,47,101,,,,,2016-06-24
3016009570,22075,10.1111/GWAO.12449,Journal,asian women leadership a cross national and cross sector comparison,,"Asian Women Leadership, A Cross‐National and Cross‐Sector Comparison.",2020,2020-04-08,2020-04-08,"John Wiley & Sons, Ltd",172342871.0,,,27.0,6.0,1501.0,1504.0,5,0,0,"Gender, Work and Organization",,,,2020-04-17
2907511551,20023,10.2139/SSRN.3225023,Repository,gender gaps in perceptions of political science journals,,Gender Gaps in Perceptions of Political Science Journals,2019,2019-06-12,2018-08-04,,2751751161.0,,,,,,,0,1,1,Social Science Research Network,3122176080.0,19405.0,,2019-01-11
2909214061,21846,10.1108/EDI-10-2017-0209,Journal,institutions developing excellence in academic leadership ideal a partnership to advance gender equity diversity and inclusion in academic stem,,"Institutions Developing Excellence in Academic Leadership (IDEAL): A partnership to advance gender equity, diversity, and inclusion in academic STEM",2019,2019-04-15,,Emerald Publishing Limited,97033246.0,,,38.0,3.0,362.0,381.0,9,5,5,"Equality, Diversity and Inclusion: An International Journal",,,,2019-01-25
66821092,23311,,,the blue blazer club masculine hegemony in science technology engineering and math fields,,"The Blue Blazer Club: Masculine Hegemony in Science, Technology, Engineering, and Math Fields.",2009,2009-01-01,,"Oxford Round Table. 406 West Florida Avenue, Urbana, IL 61801. Tel: 217-344-0237; Fax: 217-344-6963; e-mail: editor@forumonpublicpolicy.com; Web site: http://www.forumonpublicpolicy.com",,,,2009.0,2.0,,,45,5,5,Forum on Public Policy Online,,,,2016-06-24
2039710316,20429,10.1037/A0016974,Journal,diverse faculty in stem fields attitudes performance and fair treatment,,"Diverse faculty in STEM fields: Attitudes, performance, and fair treatment.",2009,2009-12-01,2009-01-01,Educational Publishing Foundation,48143771.0,,,2.0,4.0,195.0,205.0,44,47,91,Journal of Diversity in Higher Education,,,,2016-06-24
2123168773,19177,10.1016/J.RESPOL.2006.08.001,Journal,women in interdisciplinary science exploring preferences and consequences,,Women in interdisciplinary science: Exploring preferences and consequences,2007,2007-02-01,2006-10-10,North-Holland,9731383.0,,,36.0,1.0,56.0,75.0,99,176,282,Research Policy,,,,2016-06-24
2472940054,24762,,,initial impacts of an nsf advance it award to rutgers university from the viewpoint of the camden campus,,Initial Impacts of an NSF ADVANCE-IT Award to Rutgers University from the Viewpoint of the Camden Campus,2010,2010-01-01,,Oxford University Press,,,,1057.0,,43.0,59.0,3,0,0,ACS symposium series,,,,2016-07-22
2482021899,23202,,,women and academic science gender status and careers,,"Women and academic science : Gender, status, and careers",2006,2006-01-01,,Oxford University Press,,,,929.0,,17.0,28.0,0,4,4,ACS symposium series,,,,2016-08-23
2595602256,23613,,,connectivity series at rit developing delivering an effective professional development workshop series for women faculty in stem,,Connectivity Series at RIT- Developing & Delivering an Effective Professional Development Workshop Series for Women Faculty in STEM,2016,2016-06-26,2016-07-05,,,,,,,,,9,1,1,2016 ASEE Annual Conference & Exposition,,,,2017-03-23
2472089114,24019,,,the relationship of personalized and traditional iats with explicit attitude and behavioral measures,,The Relationship of Personalized and Traditional IATs with Explicit Attitude and Behavioral Measures,2011,2011-01-01,2016-06-21,,,,,,,,,30,0,0,,,,,2016-07-22
2073266098,22519,10.1109/FIE.2014.7044116,Conference,institutional transformation at a large private technical university reporting on the accomplishments of a combined data driven top down and bottom up approach,FIE,Institutional transformation at a large private technical university: Reporting on the accomplishments of a combined data driven top-down and bottom-up approach,2014,2014-10-01,,IEEE,,2622795077.0,,,,1.0,8.0,16,0,0,frontiers in education conference,,,,2016-06-24
2617106281,20171,,,developing best practices for an undergraduate stem summer research program in a government institution through a higher education partnership,,Developing Best Practices for an Undergraduate STEM Summer Research Program in a Government Institution through a Higher Education Partnership,2013,2013-06-23,2015-07-02,,,,,,,,,1,3,3,2013 ASEE Annual Conference & Exposition,,,,2017-06-05
2071410515,18952,10.1002/J.2168-9830.2007.TB00920.X,Journal,conceptual difficulties experienced by trained engineers learning educational research methods,,Conceptual Difficulties Experienced by Trained Engineers Learning Educational Research Methods,2007,2007-04-01,2013-01-02,Blackwell Publishing Ltd,73400788.0,,,96.0,2.0,91.0,102.0,35,111,149,Journal of Engineering Education,,,,2016-06-24
1988107442,19776,10.1177/0002764209356234,Journal,women and men faculty in academic science and engineering social organizational indicators and implications,,Women and Men Faculty in Academic Science and Engineering: Social-Organizational Indicators and Implications:,2010,2010-02-09,2010-02-09,Sage Publications,20589029.0,,,53.0,7.0,997.0,1012.0,43,86,176,American Behavioral Scientist,,,,2016-06-24
1989859713,20647,10.1089/JWH.2005.14.471,Journal,diversity in academic medicine the stages of change model,,Diversity in academic medicine: the stages of change model.,2005,2005-08-22,,"Mary Ann Liebert, Inc. 2 Madison Avenue Larchmont, NY 10538 USA",191117624.0,,,14.0,6.0,471.0,475.0,10,16,16,Journal of Womens Health,,,,2016-06-24
2911537593,25362,10.1037/E518532013-668,,employee responses to discriminatory treatment at work 518532013 668,,Employee responses to discriminatory treatment at work: (518532013-668),2007,2007-01-01,,American Psychological Association (APA),,,,,,,,0,0,0,PsycEXTRA Dataset,,,,2019-02-21
2794469300,24283,,,gender differences in pathways to faculty career satisfaction,,Gender Differences in Pathways to Faculty Career Satisfaction,2017,2017-06-24,2017-07-20,,,,,,,,,0,0,0,2017 ASEE Annual Conference & Exposition,,,,2018-04-06
2797202588,21986,10.3390/SOCSCI7040062,Journal,gender disparities in faculty rank factors that affect advancement of women scientists at academic medical centers,,Gender Disparities in Faculty Rank: Factors that Affect Advancement of Women Scientists at Academic Medical Centers,2018,2018-04-12,2018-04-12,Multidisciplinary Digital Publishing Institute,48985842.0,,,7.0,4.0,62.0,,40,4,4,The Social Sciences,,,,2018-04-24
